word,corpus1_sentences,corpus2_sentences,annotation
plane_nn,the perspective **plane** and be perpendicular line in the picture        ||        then the **plane** d would represent the horizon **plane**        ||        in their simple form they be the lever the wheel and axle the inclined **plane**        ||        plate 16 figure 4 represent an inclined **plane**        ||        any number of parallel line comprise between two parallel **plane** be equal,"syria have 404,000 troop 558 combat **plane** and 4,000 tank        ||        istanbul airport - day a **plane** land on a runway mark ' 2 '        ||        i pray anyplace -- in a cab on a **plane** or in the barn with the cat        ||        mr.- -- er -- frooze he say you know do n't you that we have be try to contact your **plane** all afternoon        ||        ## -- in a detroit suburb a man walk onto a private **plane** and greet the co-pilot with hi jack",1
game_nn,the owner of house where **game** table be keep be liable for        ||        there be plenty of **game** my dear fellow there be indeed        ||        why we will e'en keep on till we run down our **game**        ||        this be the most interesting moment of the **game**        ||        go my friend seek more worthy **game**,**26;54375; 668 **76;54403; lnterface flooring a **26;54481; 117 020 **26;54509; 5 764 **76;54537; intergraph cp **26;54615; a1 044 605 **26;54643; r636 571 **76;54671; interleukin 2 wts **26;54749; a43 498 **26;54777; 25 672 **76;54805; intl clinical lab **26;54883; a138 221 **26;54911; 120 923 **76;54939; intl **game** tech **26;55017; 72 820 **26;55045; 54 081 **76;55073; investitech ltd **26;55151; n111 184 **26;55179; 0 **76;55207; investitech ltd uts **26;55285; n50 794 **26;55313; 0 **76;55341; irvine sensor cp **26;55419; a41 484 **26;55447; 20 003 **76;55475; xx_j b restaurant inc **26;55553; 45 876 **26;55581; 28 769 **76;55609; jacobson store inc **26;55687; a59 215 **26;55715; s26 748 **76;55743; jerrico inc **26;55821; a88 998 **26;55849; 73 745 **76;55877; jiffy lube        ||        a ccha **game** at the pavilion complete a weekend sweep by the flame 16-17-1 11-16-1 of the redskin 11-22-1 6-21-1        ||        he hit .295 in 36 **game** as a dh and .299 overall in 1976        ||        vander meer be 15-10 in 1938 never win more than 18 **game** in a season and finish his 13-year career 119-121        ||        1976 aegteskabsleg marriage **game** 1977,0
check_nn,will you give me your **check** sir        ||        but our cheerfulness receive a sudden **check** as we come up to them        ||        there be time when the pulse of a susceptible heart can not be **check** by        ||        these as be well-known be female whose normal development have be **check**        ||        for a few week he pursue his course without a **check**,1-877-807-3805 petzl.com or **check** out the petzl micro headlamp economy-priced at $24.95        ||        klaus reisinger -- black star for usn &wr) map ethiopia david s.-a merrill -- usn &wr) photo **check**        ||        it call ' to mind that here and abroad -- first in italy and then in germany -- a major question about right-wing activity have always be who pick up the **check**        ||        just have to double-**check** that be all        ||        if so send it to reality **check** parenting 530 fifth avenue new york ny 10036 or e-mail it to * * 27 1041 toolong,0
problem_nn,the stiffness of timber be therefore a more interesting **problem** to the carpenter than the strength        ||        and one may well despair of bring any help to those who be puzzle themselves over the **problem**        ||        how may we settle this **problem** but by enquiry        ||        case of the postage where no revenue be seek for the **problem** present itself under somewhat modified condition        ||        various unsuccessful attempt be make to solve the **problem**,500 be a 19th-century town with 20th-century **problem**        ||        nor do fly the pattern -- a rectangle around the airport -- present any **problem**        ||        3 1992 report **problem** in achieve the 33/50 initiative 's goal        ||        somebody -- i can n't remember who and it may not matter -- once say that if a **problem** look unsolvable you can always try        ||        p.-a 73 mary jane hanrahan you get ta **problem** with lie,0
type_nn,12mo print in large **type** sheep extra $3 50        ||        it realize then perfectly the fine form of a fine **type** or species ot tree        ||        a **type** of heaven a lively hue of hell        ||        the same work in 4 elegant 12mo volume large **type**        ||        thus we see that it become a **type** of those little nettlesome worry of life that exasperate the spirit,the front-page headline exclaim in seventy -- four-point **type** we be back -- to stay        ||        1955 i want however to avoid a party political **type** of tit-for-tat        ||        **type** links- @55910 <nul> birmingham coach murry bartow 73-52 in four season at uab        ||        you like these dyed-in-the-wool down-home kushy **type** do n't you        ||        's take this ski adapt to all **type**,0
test_nn,we frequently hear of them but when they come to be **test** somehow these worm get where the bee be        ||        not properly understand 142 improper remedy 143 difficulty in decide 144 weak family in most danger 144 their battle 145 bad policy to raise in hive 146 indication of robber 146 a duty 147 a **test** 147 rob usually commence on a warm day 148 remedy 149 common opinion 149 a case in point        ||        ile thus put the reality of his mission to the **test**        ||        you can not **test** for yourself the object before you        ||        i make his obedience the **test** of his love,"at a glance pursuit 2570 price w/**test** power $82,515 loa 24 ' 9 beam 8 ' 6 draft 1 ' 6 <nul>        ||        * thermal performance of a supply-air window **test** -- <nul> barakat solar today 2(1):10-11 january/february 1988        ||        we have now conduct the high-dose rat **test** -- the        ||        and i think i have pass that **test**        ||        run the 3200-meter relay as a warm-up **test** my tendon",0
sport_nn,the chief however be for noble **sport**        ||        page 149 line 21 from top for spirit read **sport**        ||        the spot select for the **sport** be a retire field where there be little danger of be interrupt        ||        t be better than to live on the very **sport** of hope        ||        sith say the other we never see such **sport** at the brocken,its a wet job sail on a 12-meter boat -- but that be part of the **sport**        ||        but at 20 suffer -- ing ulcer and other symp -- toms of a badly mistreat -- ed body he be give a shove -- which also come from his father -- right back into the **sport**        ||        unbeaten -- a good word in most **sport** -- never really apply in race        ||        saturday august 31 abc 's wide world of **sport** abc 5-6:30 pm        ||        abc 's wide world of **sport** abc 5-6:30 pm,0
file_nn,when the procession reach the **file** extend from the throne the soldiery compose them present arm and the musician step on one side the governor precede by        ||        the end of the screw be then **file** off so that this portion of        ||        meseems it redounds but little to the credit of a **file** of twenty man        ||        of what consequence be it to you whether you take your place at one end or the other of the **file** in which they be draw up to recite        ||        hold up your sabre my man that they do not strike your spur or stirrup and follow me in single **file**,"* cronin * -- kurt be reopen all the wyfi and sit * link -- * pamela * -- uplink all relevant **file** to * kim -- * a look back at zorn * -- and i want them to contact anyone who * have anything to do with treadstone -- * zorn look to abbott as they disappear around a * corner .... * b131 ext        ||        the whitman **file** -- born <nul> 26 1946 in oldwick n.j. -- family married john whitman a financial consultant        ||        of the 214,361 consumer report subscriber who respond to our 1997 annual questionnaire 24,841 **file** for loss average $1,500        ||        number tell the story from 1965 to 1975 some 15,000 report be **file** by u.s.- company        ||        in an age of belated racial redress white america -- the rank and **file** the lower-middle class -- feel itself under siege",1
today_nn,she have nowhere else to go **today** but resolve tomorrow to seek a shelter elsewhere        ||        ai n't you go to school **today**        ||        she have keep her bed ever since and a fever be likely to ensue which have only leave her out of danger **today**        ||        do n't you mean to get up **today**        ||        cry out chee chee chee up chip ' chip ' chipperway ouble wee glad you be go you will get good **today** do n't stop the bell be toll,"1-800-247-1550 70% new +2.6% founder equity-income 1-800-525-2440 46% 3.1% <nul> gabelli growth 1-800-422-3554 36% 14.9% <nul> gintel fund 1-800-243-5808 56% 4.6% <nul> iai regional 612-371-2884 35% 6.6%% <nul> janus fund 1-800-525-3713 61% 10.0% <nul> mathers fund 1-800-962-3863 93% 9.4% +7.9% mutual beacon 1-800-448-3863 35% 4.9% <nul> oppenheimer blue chip 1-800-525-7048 35% 2.2% <nul> strong discovery 1-800-368-3863 64% new <nul> vista growth discovery income 1-800-622-4273 63% new <nul> average diversify stock fund 0.7% <nul> s 4.9% 500 stock index 1.9% <nul> 1 - all dividend and capital gain reinvest source usa **today** research mutual fund value        ||        ## txt time-11 <nul> <nul> to 11 p.-a <nul> **today**        ||        2002 by bob riha <nul> usa **today** 13        ||        * where troon scotland * when **today** through sunday * course royal troon golf club * winner 's purse 422,500 * tv espn -- **today** and tomorrow 6 a.m.-that to 11 a.m.-that and 4:30 to 7:30 p.m. abc -- saturday 7 a.m.-that --11 a.m.-that sunday 6:30 a.m.-that am        ||        dr.-i fukhito and i talk about mama and daddy **today**",0
club_nn,mohi tell how they come to **club**        ||        hence indeed the name of the **club**        ||        he become at the same time a member of the belle lettres **club** whose principal object be improvement in literature        ||        i be very sorry you persuade me to join your **club**        ||        george woodhull i will try you with a **club**,"* where troon scotland * when today through sunday * course royal troon golf **club** * winner 's purse 422,500 * tv espn -- today and tomorrow 6 a.m.-that to 11 a.m.-that and 4:30 to 7:30 p.m. abc -- saturday 7 a.m.-that --11 a.m.-that sunday 6:30 a.m.-that am        ||        cheyenne sunrise lion **club** 307/778-8568 dorr71 <nul>        ||        in various home 281-331-2060 brazosport garden **club** 7 p.m. the first tuesday of the month at lake jackson library 979-233-2932 freeport founder garden **club** 9:30 a.m.-that the second thursday of the month at freeport library 979-233-4945 lake jackson garden **club** 9:30 a.m.-that the second wednesday of the month at lake jackson library 979-297-1311 pearland garden **club** 7 p.m. the fourth tuesday of the month 2425 south grand <nul>        ||        the waspiest imaginable man 's **club** -- day 23 all dark wood and oriental rug        ||        when he reach the **club** he wheel the vehicle",1
base_nn,but even here there be very little upon which to **base** a conjecture        ||        you will not yield to his **base** proposal        ||        presently a light step be hear in the thicket at the **base** of the ledge        ||        to brazzo out of my door **base** slave        ||        the sac which he suppose secrete a fluid for stick the egg to the **base** of the cell be the seminal reservoir or <nul>,"he have 381 and 358 total **base** in ' 02 and ' 03        ||        ford 's eight-seater crew wagon -- so call because it can haul a construction crew -- be **base** on its f-350 model truck        ||        schmidt hold major-league record for most home run 548 rbi 1,595 and extra-**base** hit 1,015 by a third **base**man        ||        his radio crackle -- louise 's voice chief **base**        ||        the **base**-level of the water-table in the chalk <nul>",0
executive_nn,nevertheless the **executive** can not thereby control the exercise of that power        ||        weakness in the **executive** be the greatest of all misfortune to the people        ||        the senate ought not to be name by the **executive**        ||        liament that no money shall be vote by the common except upon the recommendation of the **executive**        ||        in respect of the duration ef the office of the **executive** the member be at first divide in opinion between the term of three and of seven year,"1 scott g.-a mcnealy chairman president ceo $156,455,732 sun micro 2 craig r.-he barrett **executive** vp coo intel 138,405,800 3 lawrence j.-a ellison chairman president ceo oracle 121,177,695 4 leslie <nul> vadasz senior vp intel 88,969,500 5 steven <nul> burd president ceo safeway 80,937,500 6 joseph <nul> costello president ceo 75,837,948 cadence design system 7 andrew s.-a grove president ceo intel 72,280,400 8 eric <nul> benhamou president ceo 3com 63,323,136 9 frank c.-a gill **executive** vp intel 54,258,400 10 paul hazen chairman ceo well fargo 54,046,318        ||        james brady a former publisher and **executive** at fairchild publication and now editor-at-large at advertising age say mr.- sias use to wear a captain marvel t-shirt under his white        ||        the more-for-the-money mentality have be ingrain in auto **executive** for decade        ||        current tax $3,527 propose tax $3,045 a young single **executive** in new york city with a salary of $25,000 who rent an apartment        ||        american 's mostly male **executive** make the mistake of assume that the woman on their airplane -- with their perfect hair makeup earring and weight -- would n't fight back",0
baby_nn,white like the new moon be fall beam over the wooded westward steep fall the white throng of her dream while my **baby** sleep oh she sleep        ||        lead back to prison 78 the eye of the wrinkled scholar glow 87 the lonesome dwell 93 lonely footstep 99 vignette 104 a touch of pearl 's **baby**-hand 113 vignette 118 the governor 's breastplate 125 look thou to it        ||        do somebody look sideways at you or omit to call you by some pet **baby** name        ||        i forget to mention that mother be not allow to see their **baby** or receive their body if they die they be reserve for the improvement of anatomical science        ||        eleanor 's heart be open she be full of enjoyment at meet those she love and the two sister sit long together in the twilight talk over numerous subject all end in beechcroft or the **baby**,thanks **baby** -- i will n't forget -- i owe you -- and i know it -- and i will do something about it        ||        call 705 653-1551 888 6531556 or see * * 25 2321 toolong 1 p.m. star &; stroller - enjoy movie in a **baby**-friendly environment        ||        they say you can hear cry at night -- **baby** cry        ||        finally he say back -atcha **baby** doll        ||        -- at a bend in the river up come childs glacier an eye-popping 300-foot-tall wall of **baby**-blue ice,0
editor_nn,introduce them to the notice of the senior **editor**        ||        under the foreign **editor** be the corps of foreign correspondent        ||        while i be there they bring in the **editor** of the flash the libertine and the weekly rake        ||        so it seem to me say wilberforce who be the senior **editor** but i come in to        ||        the length will be no great objection the responsible **editor** hasten to reply,craig litman co-**editor** of the no-load fund analyst $195 a year 800-776-9555 like $2.1 billion warburg pincus international up 7.6% 800-257-5614 which typically buy blue chip in europe        ||        gary croner berkeley -- -- -- **editor** -- i be greatly encourage to read the two article about the state of the art in today 's culture        ||        **editor** -- be n't it time we start face certain reality        ||        gray brechin berkeley -- -- -- **editor** -- it be a sad day when a school district be force to sell its neighborhood baseball field to bail itself out of a financial hole        ||        roy mcnamee mark beaver cyclesmith halifax ns 902/425-1756 roy mcnamee sammamish valley cycle redmond wa 425/881-8442 micah morlock dixon 's bicycle athens ga 706/549-2453 author affiliation andrew juskaitis our test **editor** help you buy the right stuff and avoid rip-off,0
release_nn,he keep the letter then while he **release** the messenger        ||        my lord once more i pray thee **release** me let me seek the queen        ||        never since her **release** from prison have hester meet the public gaze without her        ||        he struggle to be **release** but she seem to have the strength of number in her single grasp        ||        tecumseh in a very imperious tone insist upon his immediate **release**,that be why we be give away 50 t tao stress-**release** bath salt a $7 value        ||        another man and woman wilt/ slide not make direct hand-to-hand sales be **release**        ||        saturday -- about 13 hour after his **release** -- when coronado finally arrive at his mother 's crowded apartment in donna set off an explosion of emotion        ||        the band **release** i wan na be a cowboy in 1985 in england        ||        i be go back out on the road to do that tape it and **release** it as a movie,0
level_nn,my revenge be not yet complete she fiercely cry **level** the pistol at his breast        ||        of **level** between the top of the **level** frame and the place where the staff be hold up        ||        the term **level** be a misnomer it do not exist        ||        no mountain be ever **level** or valley fill up without it        ||        the house which they have plunder they be careful to **level** with,fridays-saturdays price lunch starter $7-$15 entree $12-$24 dinner starter $9-$21 entree $22-$42 credit card all major reservation recommend noise **level** moderate web site www.tonyshouston.com call 713-622-6778 for more information        ||        the base-**level** of the water-table in the chalk <nul>        ||        to freeze federal spending during 1983 at 1982 **level**        ||        on the national **level** we have a two-party state say state chairman tom brown        ||        in 1919 a sharp downswing in cotton harvest begin and between 1921 and 1923 yield in georgia fall 30 to 45 percent below normal **level**,0
mail_nn,"she hope by the next **mail** to receive her 's        ||        the post route cover an extent of 118,264 mile on which the **mail** be carry 27,578,620 mile a year        ||        single copy **mail** post pay on receipt of the price        ||        escaupil a decide preference over the few piece of iron **mail** which the poverty of the combatant deny them the power of extend to the whole frame        ||        my religion be not to stop the **mail** to mind my own business and let other people 's alone",007 10300 baltimore <nul> beltsville md 20705-2350 phone 301 504-8324 fax 301 504-5048 e-**mail** rchaney@asrr.arsusda.gov        ||        telephone 1-703-243-7070 fax 1-703-2437086 e-**mail** 71650.144@compuserve.com web site www.arlinst.org        ||        indianapolis in 46202 or via e-**mail** * * 29 832 toolong        ||        e-**mail** brunoeats@aol.com - - - old town brasserie rate 3 out of 4 1209 <nul> well 312 943-3000 hour 5:30 p.m. pm        ||        my **mail** address be 48 high street damariscotta me 04543-4632,0
center_nn,omne tulit punctum **center** every time        ||        chew be house become the **center** of the fiercely contest fight        ||        there i be by my single self in the very **center** of them        ||        the image be generally place in the **center** of the temple        ||        its glorious sublimity thrill to the **center** of my soul,"pack of happy naked kids-it must have be a progressive day-care **center**-play tug-of-war and johnny-on-a-pony        ||        that be why a 20-inch tv that cost $329.99 at sear will cost as much as $1,200 at rent-a-**center** the nation 's large chain of rent-to-own outlet        ||        hour trail open 7 a.m.-that dusk daily visitor **center** open 8 a.m.-that -5 pm        ||        university of north carolina thurston arthritis research **center** 932 flob room 231h cb#7280 chapel hill nc 27599 919 966-4191 for patient information        ||        where to eat/stay for help find food and shelter in the rural area along route 6 call the albemarle county visitor **center** include charlottesville at 804-977-1783 or 804-293-6789 http * 25 331 toolong or the nelson county department of tourism at 1-800-282-8223",0
model_nn,you must let me employ a little of my leisure in **model** your bust        ||        and the people without their consent may new-**model** the government whenever they think proper not merely because it be oppressively exercise but        ||        but i prefer to adhere strictly to the new testament **model**        ||        how without **model** do they execute those wonderful construction of which some species only know the secret        ||        his limb be well **model** firmly knit and justly proportion,"/eley match savage **model** 10 predator 413-568-7001 savagearms.com $691 f g vg e ** **** **** .223 rem        ||        jazzy 16-bit system sega genesis $189.95 and the nec turbografx-16 **model** $159        ||        $950 for 8x43 $1,000 for 10x43 800-423-3537 bushnell.com zeiss victory 32 t * fl make in 8x32 and 10x32 this new glass be about as small and light both **model** weigh 19 ounce as be possible for a full-size binocular        ||        the most popular size be the 1000-pound static 1000-pound plus and p117 minus dynamic call the **model** sf-1-u        ||        ford 's eight-seater crew wagon -- so call because it can haul a construction crew -- be base on its f-350 **model** truck",1
police_nn,**police** import from tartarus messrs        ||        they be the same in the eye of the law and the **police**        ||        i must appoint a new minister of **police**        ||        to sum up ursus be not one of those person who live in fear of the **police**        ||        but how come you to tell green that story about the **police** report,the two lead **police** car right on his ass and -- * bourne -- fake out -- veer leave        ||        -- wrong -- because down the hill there be a * **police** car just about to angle in from the side-street and - * - * bourne -- no choice -- flooring it        ||        a half-mile away across the parking lot a black-and-white **police** car swing in toward the mall        ||        on <nul> 1 1966 he write to **police** <nul>        ||        large city department -- **police** and fire -- have be excuse from the mayor 's 10 per cent cutback mandate,0
attitude_nn,he see this person with his telescope engage in kneel before a cross in the **attitude** of prayer        ||        they each kneel in the **attitude** prescribe by the constable both        ||        he forthwith throw himself into the proper **attitude** in front of the desk        ||        but while he gaze and listen while he look upon the proud unbending **attitude** the noble grace of movement the keen quick sparkle eye and the eloquent gesture when above all he hearken to those noble sentiment and fearless thought which gush forth in free language from the threaten victim        ||        the form of the girl as she recline in the **attitude** of slumber with her arm by her side be reveal,he like your **attitude** -- that it be all a mistake        ||        anti-semitic anti-black and anti-irish **attitude** be and be widespread in english society        ||        other in hollywood be take a more wait-and-see **attitude**        ||        such an **attitude** hold for example at the <nul> s.-a air force academy in its 1964 scandal        ||        once a bitch always a bitch sum up his **attitude**,0
station_nn,"greeting as they **station** themselves at their respective place        ||        the party have not even take the precaution to **station** sentinels a proof that they feel themselves perfectly secure        ||        there be 67,101 person of property and **station** and the yearly excess for this class be 105 or one for every 640        ||        hold the humble **station** there love be the bliss the glory do good        ||        to be remove and frequently be remove by the will of other from one **station** to another",platform -- moscow train **station** -- day 270 the train ease to a stop        ||        its peugeot 505 504 a **station** wagon and 604 sell in the $11 000-to-$22 000 range with an average sticker price of $15 000 to $16 000        ||        berlin train **station** man 's room -- night 251 bag sling -- limp out -- bourne have change clothes        ||        moscow train **station** cab stand -- day 272 there in the plaza        ||        its first a loon-watt **station** go up in casablanca in march 1943,1
